U+26E8: ⛨,
U+26E9: ⛩,
U+26EA: ⛪,
U+26EB: ⛫,
U+26EC: ⛬,
U+26ED: ⛭,
U+26EE: ⛮,
U+26EF: ⛯,
U+26F0: ⛰,
U+26F1: ⛱,
U+26F2: ⛲,
U+26F3: ⛳,
U+26F4: ⛴,
U+26F5: ⛵,
U+26F6: ⛶,
U+26F7: ⛷,
U+26F8: ⛸,
U+26F9: ⛹,
U+26FA: ⛺,
U+26FB: ⛻,
U+26FC: ⛼,
U+26FD: ⛽,
U+26FE: ⛾,
U+26FF: ⛿,
U+2700: ✀,
U+2701: ✁,
U+2702: ✂,
U+2703: ✃,
U+2704: ✄,
U+2705: ✅,
U+2706: ✆,
U+2707: ✇,
U+2708: ✈,
U+2709: ✉,
U+270A: ✊,
U+270B: ✋,
U+270C: ✌,
U+270D: ✍,
U+270E: ✎,
U+270F: ✏,
U+2710: ✐,
U+2711: ✑,
U+2712: ✒,
U+2713: ✓,
U+2714: ✔,
U+2715: ✕,
U+2716: ✖,
U+2717: ✗,
U+2718: ✘,
U+2719: ✙,
U+271A: ✚,
U+271B: ✛,
U+271C: ✜,
U+271D: ✝,
U+271E: ✞,
U+271F: ✟,
U+2720: ✠,
U+2721: ✡,
U+2722: ✢,
U+2723: ✣,
U+2724: ✤,
U+2725: ✥,
U+2726: ✦,
U+2727: ✧,
U+2728: ✨,
U+2729: ✩,
U+272A: ✪,
U+272B: ✫,
U+272C: ✬,
U+272D: ✭,
U+272E: ✮,
U+272F: ✯,
U+2730: ✰,
U+2731: ✱,
U+2732: ✲,
U+2733: ✳,
U+2734: ✴,
U+2735: ✵,
U+2736: ✶,
U+2737: ✷,
U+2738: ✸,
U+2739: ✹,
U+273A: ✺,
U+273B: ✻,
U+273C: ✼,
U+273D: ✽,
U+273E: ✾,
U+273F: ✿,
U+2740: ❀,
U+2741: ❁,
U+2742: ❂,
U+2743: ❃,
U+2744: ❄,
U+2745: ❅,
U+2746: ❆,
U+2747: ❇,
U+2748: ❈,
U+2749: ❉,
U+274A: ❊,
U+274B: ❋,
U+274C: ❌,
U+274D: ❍,
U+274E: ❎,
U+274F: ❏,
U+2750: ❐,
U+2751: ❑,
U+2752: ❒,
U+2753: ❓,
U+2754: ❔,
U+2755: ❕,
U+2756: ❖,
U+2757: ❗,
U+2758: ❘,
U+2759: ❙,
U+275A: ❚,
U+275B: ❛,
U+275C: ❜,
U+275D: ❝,
U+275E: ❞,
U+275F: ❟,
U+2760: ❠,
U+2761: ❡,
U+2762: ❢,
U+2763: ❣,
U+2764: ❤,
U+2765: ❥,
U+2766: ❦,
U+2767: ❧,
U+2768: ❨,
U+2769: ❩,
U+276A: ❪,
U+276B: ❫,
U+276C: ❬,
U+276D: ❭,
U+276E: ❮,
U+276F: ❯,
U+2770: ❰,
U+2771: ❱,
U+2772: ❲,
U+2773: ❳,
U+2774: ❴,
U+2775: ❵,
U+2776: ❶,
U+2777: ❷,
U+2778: ❸,
U+2779: ❹,
U+277A: ❺,
U+277B: ❻,
U+277C: ❼,
U+277D: ❽,
U+277E: ❾,
U+277F: ❿,
U+2780: ➀,
U+2781: ➁,
U+2782: ➂,
U+2783: ➃,
U+2784: ➄,
U+2785: ➅,
U+2786: ➆,
U+2787: ➇,
U+2788: ➈,
U+2789: ➉,
U+278A: ➊,
U+278B: ➋,
U+278C: ➌,
U+278D: ➍,
U+278E: ➎,
U+278F: ➏,
U+2790: ➐,
U+2791: ➑,
U+2792: ➒,
U+2793: ➓,
U+2794: ➔,
U+2795: ➕,
U+2796: ➖,
U+2797: ➗,
U+2798: ➘,
U+2799: ➙,
U+279A: ➚,
U+279B: ➛,
U+279C: ➜,
U+279D: ➝,
U+279E: ➞,
U+279F: ➟,
U+27A0: ➠,
U+27A1: ➡,
U+27A2: ➢,
U+27A3: ➣,
U+27A4: ➤,
U+27A5: ➥,
U+27A6: ➦,
U+27A7: ➧,
U+27A8: ➨,
U+27A9: ➩,
U+27AA: ➪,
U+27AB: ➫,
U+27AC: ➬,
U+27AD: ➭,
U+27AE: ➮,
U+27AF: ➯,
U+27B0: ➰,
U+27B1: ➱,
U+27B2: ➲,
U+27B3: ➳,
U+27B4: ➴,
U+27B5: ➵,
U+27B6: ➶,
U+27B7: ➷,
U+27B8: ➸,
U+27B9: ➹,
U+27BA: ➺,
U+27BB: ➻,
U+27BC: ➼,
U+27BD: ➽,
U+27BE: ➾,
U+27BF: ➿,
U+27C0: ⟀,
U+27C1: ⟁,
U+27C2: ⟂,
U+27C3: ⟃,
U+27C4: ⟄,
U+27C5: ⟅,
U+27C6: ⟆,
U+27C7: ⟇,
U+27C8: ⟈,
U+27C9: ⟉,
U+27CA: ⟊,
U+27CB: ⟋,
U+27CC: ⟌,
U+27CD: ⟍,
U+27CE: ⟎,
U+27CF: ⟏,
U+27D0: ⟐,
U+27D1: ⟑,
U+27D2: ⟒,
U+27D3: ⟓,
U+27D4: ⟔,
U+27D5: ⟕,
U+27D6: ⟖,
U+27D7: ⟗,
U+27D8: ⟘,
U+27D9: ⟙,
U+27DA: ⟚,
U+27DB: ⟛,
U+27DC: ⟜,
U+27DD: ⟝,
U+27DE: ⟞,
U+27DF: ⟟,
U+27E0: ⟠,
U+27E1: ⟡,
U+27E2: ⟢,
U+27E3: ⟣,
U+27E4: ⟤,
U+27E5: ⟥,
U+27E6: ⟦,
U+27E7: ⟧,
U+27E8: ⟨,
U+27E9: ⟩,
U+27EA: ⟪,
U+27EB: ⟫,
U+27EC: ⟬,
U+27ED: ⟭,
U+27EE: ⟮,
U+27EF: ⟯,
U+27F0: ⟰,
U+27F1: ⟱,
U+27F2: ⟲,
U+27F3: ⟳,
U+27F4: ⟴,
U+27F5: ⟵,
U+27F6: ⟶,
U+27F7: ⟷,
U+27F8: ⟸,
U+27F9: ⟹,
U+27FA: ⟺,
U+27FB: ⟻,
U+27FC: ⟼,
U+27FD: ⟽,
U+27FE: ⟾,
U+27FF: ⟿,
U+2800: ⠀,
U+2801: ⠁,
U+2802: ⠂,
U+2803: ⠃,
U+2804: ⠄,
U+2805: ⠅,
U+2806: ⠆,
U+2807: ⠇,
U+2808: ⠈,
U+2809: ⠉,
U+280A: ⠊,
U+280B: ⠋,
U+280C: ⠌,
U+280D: ⠍,
U+280E: ⠎,
U+280F: ⠏,
U+2810: ⠐,
U+2811: ⠑,
U+2812: ⠒,
U+2813: ⠓,
U+2814: ⠔,
U+2815: ⠕,
U+2816: ⠖,
U+2817: ⠗,
U+2818: ⠘,
U+2819: ⠙,
U+281A: ⠚,
U+281B: ⠛,
U+281C: ⠜,
U+281D: ⠝,
U+281E: ⠞,
U+281F: ⠟,
U+2820: ⠠,
U+2821: ⠡,
U+2822: ⠢,
U+2823: ⠣,
U+2824: ⠤,
U+2825: ⠥,
U+2826: ⠦,
U+2827: ⠧,
U+2828: ⠨,
U+2829: ⠩,
U+282A: ⠪,
U+282B: ⠫,
U+282C: ⠬,
U+282D: ⠭,
U+282E: ⠮,
U+282F: ⠯,
U+2830: ⠰,
U+2831: ⠱,
U+2832: ⠲,
U+2833: ⠳,
U+2834: ⠴,
U+2835: ⠵,
U+2836: ⠶,
U+2837: ⠷,
U+2838: ⠸,
U+2839: ⠹,
U+283A: ⠺,
U+283B: ⠻,
U+283C: ⠼,
U+283D: ⠽,
U+283E: ⠾,
U+283F: ⠿,
U+2840: ⡀,
U+2841: ⡁,
U+2842: ⡂,
U+2843: ⡃,
U+2844: ⡄,
U+2845: ⡅,
U+2846: ⡆,
U+2847: ⡇,
U+2848: ⡈,
U+2849: ⡉,
U+284A: ⡊,
U+284B: ⡋,
U+284C: ⡌,
U+284D: ⡍,
U+284E: ⡎,
U+284F: ⡏,
U+2850: ⡐,
U+2851: ⡑,
U+2852: ⡒,
U+2853: ⡓,
U+2854: ⡔,
U+2855: ⡕,
U+2856: ⡖,
U+2857: ⡗,
U+2858: ⡘,
U+2859: ⡙,
U+285A: ⡚,
U+285B: ⡛,
U+285C: ⡜,
U+285D: ⡝,
U+285E: ⡞,
U+285F: ⡟,
U+2860: ⡠,
U+2861: ⡡,
U+2862: ⡢,
U+2863: ⡣,
U+2864: ⡤,
U+2865: ⡥,
U+2866: ⡦,
U+2867: ⡧,
U+2868: ⡨,
U+2869: ⡩,
U+286A: ⡪,
U+286B: ⡫,
U+286C: ⡬,
U+286D: ⡭,
U+286E: ⡮,
U+286F: ⡯,
U+2870: ⡰,
U+2871: ⡱,
U+2872: ⡲,
U+2873: ⡳,
U+2874: ⡴,
U+2875: ⡵,
U+2876: ⡶,
U+2877: ⡷,
U+2878: ⡸,
U+2879: ⡹,
U+287A: ⡺,
U+287B: ⡻,
U+287C: ⡼,
U+287D: ⡽,
U+287E: ⡾,
U+287F: ⡿,
U+2880: ⢀,
U+2881: ⢁,
U+2882: ⢂,
U+2883: ⢃,
U+2884: ⢄,
U+2885: ⢅,
U+2886: ⢆,
U+2887: ⢇,
U+2888: ⢈,
U+2889: ⢉,
U+288A: ⢊,
U+288B: ⢋,
U+288C: ⢌,
U+288D: ⢍,
U+288E: ⢎,
U+288F: ⢏,
U+2890: ⢐,
U+2891: ⢑,
U+2892: ⢒,
U+2893: ⢓,
U+2894: ⢔,
U+2895: ⢕,
U+2896: ⢖,
U+2897: ⢗,
U+2898: ⢘,
U+2899: ⢙,
U+289A: ⢚,
U+289B: ⢛,
U+289C: ⢜,
U+289D: ⢝,
U+289E: ⢞,
U+289F: ⢟,
U+28A0: ⢠,
U+28A1: ⢡,
U+28A2: ⢢,
U+28A3: ⢣,
U+28A4: ⢤,
U+28A5: ⢥,
U+28A6: ⢦,
U+28A7: ⢧,
U+28A8: ⢨,
U+28A9: ⢩,
U+28AA: ⢪,
U+28AB: ⢫,
U+28AC: ⢬,
U+28AD: ⢭,
U+28AE: ⢮,
U+28AF: ⢯,
U+28B0: ⢰,
U+28B1: ⢱,
U+28B2: ⢲,
U+28B3: ⢳,
U+28B4: ⢴,
U+28B5: ⢵,
U+28B6: ⢶,
U+28B7: ⢷,
U+28B8: ⢸,
U+28B9: ⢹,
U+28BA: ⢺,
U+28BB: ⢻,
U+28BC: ⢼,
U+28BD: ⢽,
U+28BE: ⢾,
U+28BF: ⢿,
U+28C0: ⣀,
U+28C1: ⣁,
U+28C2: ⣂,
U+28C3: ⣃,
U+28C4: ⣄,
U+28C5: ⣅,
U+28C6: ⣆,
U+28C7: ⣇,
U+28C8: ⣈,
U+28C9: ⣉,
U+28CA: ⣊,
U+28CB: ⣋,
U+28CC: ⣌,
U+28CD: ⣍,
U+28CE: ⣎,
U+28CF: ⣏,
U+28D0: ⣐,
U+28D1: ⣑,
U+28D2: ⣒,
U+28D3: ⣓,
U+28D4: ⣔,
U+28D5: ⣕,
U+28D6: ⣖,
U+28D7: ⣗,
U+28D8: ⣘,
U+28D9: ⣙,
U+28DA: ⣚,
U+28DB: ⣛,
U+28DC: ⣜,
U+28DD: ⣝,
U+28DE: ⣞,
U+28DF: ⣟,
U+28E0: ⣠,
U+28E1: ⣡,
U+28E2: ⣢,
U+28E3: ⣣,
U+28E4: ⣤,
U+28E5: ⣥,
U+28E6: ⣦,
U+28E7: ⣧,
U+28E8: ⣨,
U+28E9: ⣩,
U+28EA: ⣪,
U+28EB: ⣫,
U+28EC: ⣬,
U+28ED: ⣭,
U+28EE: ⣮,
U+28EF: ⣯,
U+28F0: ⣰,
U+28F1: ⣱,
U+28F2: ⣲,
U+28F3: ⣳,
U+28F4: ⣴,
U+28F5: ⣵,
U+28F6: ⣶,
U+28F7: ⣷,
U+28F8: ⣸,
U+28F9: ⣹,
U+28FA: ⣺,
U+28FB: ⣻,
U+28FC: ⣼,
U+28FD: ⣽,
U+28FE: ⣾,
U+28FF: ⣿,
U+2900: ⤀,
U+2901: ⤁,
U+2902: ⤂,
U+2903: ⤃,
U+2904: ⤄,
U+2905: ⤅,
U+2906: ⤆,
U+2907: ⤇,
U+2908: ⤈,
U+2909: ⤉,
U+290A: ⤊,
U+290B: ⤋,
U+290C: ⤌,
U+290D: ⤍,
U+290E: ⤎,
U+290F: ⤏,
U+2910: ⤐,
U+2911: ⤑,
U+2912: ⤒,
U+2913: ⤓,
U+2914: ⤔,
U+2915: ⤕,
U+2916: ⤖,
U+2917: ⤗,
U+2918: ⤘,
U+2919: ⤙,
U+291A: ⤚,
U+291B: ⤛,
U+291C: ⤜,
U+291D: ⤝,
U+291E: ⤞,
U+291F: ⤟,
U+2920: ⤠,
U+2921: ⤡,
U+2922: ⤢,
U+2923: ⤣,
U+2924: ⤤,
U+2925: ⤥,
U+2926: ⤦,
U+2927: ⤧,
U+2928: ⤨,
U+2929: ⤩,
U+292A: ⤪,
U+292B: ⤫,
U+292C: ⤬,
U+292D: ⤭,
U+292E: ⤮,
U+292F: ⤯,
U+2930: ⤰,
U+2931: ⤱,
U+2932: ⤲,
U+2933: ⤳,
U+2934: ⤴,
U+2935: ⤵,
U+2936: ⤶,
U+2937: ⤷,
U+2938: ⤸,
U+2939: ⤹,
U+293A: ⤺,
U+293B: ⤻,
U+293C: ⤼,
U+293D: ⤽,
U+293E: ⤾,
U+293F: ⤿,
U+2940: ⥀,
U+2941: ⥁,
U+2942: ⥂,
U+2943: ⥃,
U+2944: ⥄,
U+2945: ⥅,
U+2946: ⥆,
U+2947: ⥇,
U+2948: ⥈,
U+2949: ⥉,
U+294A: ⥊,
U+294B: ⥋,
U+294C: ⥌,
U+294D: ⥍,
U+294E: ⥎,
U+294F: ⥏,
U+2950: ⥐,
U+2951: ⥑,
U+2952: ⥒,
U+2953: ⥓,
U+2954: ⥔,
U+2955: ⥕,
U+2956: ⥖,
U+2957: ⥗,
U+2958: ⥘,
U+2959: ⥙,
U+295A: ⥚,
U+295B: ⥛,
U+295C: ⥜,
U+295D: ⥝,
U+295E: ⥞,
U+295F: ⥟,
U+2960: ⥠,
U+2961: ⥡,
U+2962: ⥢,
U+2963: ⥣,
U+2964: ⥤,
U+2965: ⥥,
U+2966: ⥦,
U+2967: ⥧,
U+2968: ⥨,
U+2969: ⥩,
U+296A: ⥪,
U+296B: ⥫,
U+296C: ⥬,
U+296D: ⥭,
U+296E: ⥮,
U+296F: ⥯,
U+2970: ⥰,
U+2971: ⥱,
U+2972: ⥲,
U+2973: ⥳,
U+2974: ⥴,
U+2975: ⥵,
U+2976: ⥶,
U+2977: ⥷,
U+2978: ⥸,
U+2979: ⥹,
U+297A: ⥺,
U+297B: ⥻,
U+297C: ⥼,
U+297D: ⥽,
U+297E: ⥾,
U+297F: ⥿,
U+2980: ⦀,
U+2981: ⦁,
U+2982: ⦂,
U+2983: ⦃,
U+2984: ⦄,
U+2985: ⦅,
U+2986: ⦆,
U+2987: ⦇,
U+2988: ⦈,
U+2989: ⦉,
U+298A: ⦊,
U+298B: ⦋,
U+298C: ⦌,
U+298D: ⦍,
U+298E: ⦎,
U+298F: ⦏,
U+2990: ⦐,
U+2991: ⦑,
U+2992: ⦒,
U+2993: ⦓,
U+2994: ⦔,
U+2995: ⦕,
U+2996: ⦖,
U+2997: ⦗,
U+2998: ⦘,
U+2999: ⦙,
U+299A: ⦚,
U+299B: ⦛,
U+299C: ⦜,
U+299D: ⦝,
U+299E: ⦞,
U+299F: ⦟,
U+29A0: ⦠,
U+29A1: ⦡,
U+29A2: ⦢,
U+29A3: ⦣,
U+29A4: ⦤,
U+29A5: ⦥,
U+29A6: ⦦,
U+29A7: ⦧,
U+29A8: ⦨,
U+29A9: ⦩,
U+29AA: ⦪,
U+29AB: ⦫,
U+29AC: ⦬,
U+29AD: ⦭,
U+29AE: ⦮,
U+29AF: ⦯,
U+29B0: ⦰,
U+29B1: ⦱,
U+29B2: ⦲,
U+29B3: ⦳,
U+29B4: ⦴,
U+29B5: ⦵,
U+29B6: ⦶,
U+29B7: ⦷,
U+29B8: ⦸,
U+29B9: ⦹,
U+29BA: ⦺,
U+29BB: ⦻,
U+29BC: ⦼,
U+29BD: ⦽,
U+29BE: ⦾,
U+29BF: ⦿,
U+29C0: ⧀,
U+29C1: ⧁,
U+29C2: ⧂,
U+29C3: ⧃,
U+29C4: ⧄,
U+29C5: ⧅,
U+29C6: ⧆,
U+29C7: ⧇,
U+29C8: ⧈,
U+29C9: ⧉,
U+29CA: ⧊,
U+29CB: ⧋,
U+29CC: ⧌,
U+29CD: ⧍,
U+29CE: ⧎,
U+29CF: ⧏,
U+29D0: ⧐,
U+29D1: ⧑,
U+29D2: ⧒,
U+29D3: ⧓,
U+29D4: ⧔,
U+29D5: ⧕,
U+29D6: ⧖,
U+29D7: ⧗,
U+29D8: ⧘,
U+29D9: ⧙,
U+29DA: ⧚,
U+29DB: ⧛,
U+29DC: ⧜,
U+29DD: ⧝,
U+29DE: ⧞,
U+29DF: ⧟,
U+29E0: ⧠,
U+29E1: ⧡,
U+29E2: ⧢,
U+29E3: ⧣,
U+29E4: ⧤,
U+29E5: ⧥,
U+29E6: ⧦,
U+29E7: ⧧,
U+29E8: ⧨,
U+29E9: ⧩,
U+29EA: ⧪,
U+29EB: ⧫,
U+29EC: ⧬,
U+29ED: ⧭,
U+29EE: ⧮,
U+29EF: ⧯,
U+29F0: ⧰,
U+29F1: ⧱,
U+29F2: ⧲,
U+29F3: ⧳,
U+29F4: ⧴,
U+29F5: ⧵,
U+29F6: ⧶,
U+29F7: ⧷,
U+29F8: ⧸,
U+29F9: ⧹,
U+29FA: ⧺,
U+29FB: ⧻,
U+29FC: ⧼,
U+29FD: ⧽,
U+29FE: ⧾,
U+29FF: ⧿,
U+2A00: ⨀,
U+2A01: ⨁,
U+2A02: ⨂,
U+2A03: ⨃,
U+2A04: ⨄,
U+2A05: ⨅,
U+2A06: ⨆,
U+2A07: ⨇,
U+2A08: ⨈,
U+2A09: ⨉,
U+2A0A: ⨊,
U+2A0B: ⨋,
U+2A0C: ⨌,
U+2A0D: ⨍,
U+2A0E: ⨎,
U+2A0F: ⨏,
U+2A10: ⨐,
U+2A11: ⨑,
U+2A12: ⨒,
U+2A13: ⨓,
U+2A14: ⨔,
U+2A15: ⨕,
U+2A16: ⨖,
U+2A17: ⨗,
U+2A18: ⨘,
U+2A19: ⨙,
U+2A1A: ⨚,
U+2A1B: ⨛,
U+2A1C: ⨜,
U+2A1D: ⨝,
U+2A1E: ⨞,
U+2A1F: ⨟,
U+2A20: ⨠,
U+2A21: ⨡,
U+2A22: ⨢,
U+2A23: ⨣,
U+2A24: ⨤,
U+2A25: ⨥,
U+2A26: ⨦,
U+2A27: ⨧,
U+2A28: ⨨,
U+2A29: ⨩,
U+2A2A: ⨪,
U+2A2B: ⨫,
U+2A2C: ⨬,
U+2A2D: ⨭,
U+2A2E: ⨮,
U+2A2F: ⨯,
U+2A30: ⨰,
U+2A31: ⨱,
U+2A32: ⨲,
U+2A33: ⨳,
U+2A34: ⨴,
U+2A35: ⨵,
U+2A36: ⨶,
U+2A37: ⨷,
U+2A38: ⨸,
U+2A39: ⨹,
U+2A3A: ⨺,
U+2A3B: ⨻,
U+2A3C: ⨼,
U+2A3D: ⨽,
U+2A3E: ⨾,
U+2A3F: ⨿,
U+2A40: ⩀,
U+2A41: ⩁,
U+2A42: ⩂,
U+2A43: ⩃,
U+2A44: ⩄,
U+2A45: ⩅,
U+2A46: ⩆,
U+2A47: ⩇,
U+2A48: ⩈,
U+2A49: ⩉,
U+2A4A: ⩊,
U+2A4B: ⩋,
U+2A4C: ⩌,
U+2A4D: ⩍,
U+2A4E: ⩎,
U+2A4F: ⩏,
U+2A50: ⩐,
U+2A51: ⩑,
U+2A52: ⩒,
U+2A53: ⩓,
U+2A54: ⩔,
U+2A55: ⩕,
U+2A56: ⩖,
U+2A57: ⩗,
U+2A58: ⩘,
U+2A59: ⩙,
U+2A5A: ⩚,
U+2A5B: ⩛,
U+2A5C: ⩜,
U+2A5D: ⩝,
U+2A5E: ⩞,
U+2A5F: ⩟,
U+2A60: ⩠,
U+2A61: ⩡,
U+2A62: ⩢,
U+2A63: ⩣,
U+2A64: ⩤,
U+2A65: ⩥,
U+2A66: ⩦,
U+2A67: ⩧,
U+2A68: ⩨,
U+2A69: ⩩,
U+2A6A: ⩪,
U+2A6B: ⩫,
U+2A6C: ⩬,
U+2A6D: ⩭,
U+2A6E: ⩮,
U+2A6F: ⩯,
U+2A70: ⩰,
U+2A71: ⩱,
U+2A72: ⩲,
U+2A73: ⩳,
U+2A74: ⩴,
U+2A75: ⩵,
U+2A76: ⩶,
U+2A77: ⩷,
U+2A78: ⩸,
U+2A79: ⩹,
U+2A7A: ⩺,
U+2A7B: ⩻,
U+2A7C: ⩼,
U+2A7D: ⩽,
U+2A7E: ⩾,
U+2A7F: ⩿,
U+2A80: ⪀,
U+2A81: ⪁,
U+2A82: ⪂,
U+2A83: ⪃,
U+2A84: ⪄,
U+2A85: ⪅,
U+2A86: ⪆,
U+2A87: ⪇,
U+2A88: ⪈,
U+2A89: ⪉,
U+2A8A: ⪊,
U+2A8B: ⪋,
U+2A8C: ⪌,
U+2A8D: ⪍,
U+2A8E: ⪎,
U+2A8F: ⪏,
U+2A90: ⪐,
U+2A91: ⪑,
U+2A92: ⪒,
U+2A93: ⪓,
U+2A94: ⪔,
U+2A95: ⪕,
U+2A96: ⪖,
U+2A97: ⪗,
U+2A98: ⪘,
U+2A99: ⪙,
U+2A9A: ⪚,
U+2A9B: ⪛,
U+2A9C: ⪜,
U+2A9D: ⪝,
U+2A9E: ⪞,
U+2A9F: ⪟,
U+2AA0: ⪠,
U+2AA1: ⪡,
U+2AA2: ⪢,
U+2AA3: ⪣,
U+2AA4: ⪤,
U+2AA5: ⪥,
U+2AA6: ⪦,
U+2AA7: ⪧,
U+2AA8: ⪨,
U+2AA9: ⪩,
U+2AAA: ⪪,
U+2AAB: ⪫,
U+2AAC: ⪬,
U+2AAD: ⪭,
U+2AAE: ⪮,
U+2AAF: ⪯,
U+2AB0: ⪰,
U+2AB1: ⪱,
U+2AB2: ⪲,
U+2AB3: ⪳,
U+2AB4: ⪴,
U+2AB5: ⪵,
U+2AB6: ⪶,
U+2AB7: ⪷,
U+2AB8: ⪸,
U+2AB9: ⪹,
U+2ABA: ⪺,
U+2ABB: ⪻,
U+2ABC: ⪼,
U+2ABD: ⪽,
U+2ABE: ⪾,
U+2ABF: ⪿,
U+2AC0: ⫀,
U+2AC1: ⫁,
U+2AC2: ⫂,
U+2AC3: ⫃,
U+2AC4: ⫄,
U+2AC5: ⫅,
U+2AC6: ⫆,
U+2AC7: ⫇,
U+2AC8: ⫈,
U+2AC9: ⫉,
U+2ACA: ⫊,
U+2ACB: ⫋,
U+2ACC: ⫌,
U+2ACD: ⫍,
U+2ACE: ⫎,
U+2ACF: ⫏,
U+2AD0: ⫐,
U+2AD1: ⫑,
U+2AD2: ⫒,
U+2AD3: ⫓,
U+2AD4: ⫔,
U+2AD5: ⫕,
U+2AD6: ⫖,
U+2AD7: ⫗,
U+2AD8: ⫘,
U+2AD9: ⫙,
U+2ADA: ⫚,
U+2ADB: ⫛,
U+2ADC: ⫝̸,
U+2ADD: ⫝,
U+2ADE: ⫞,
U+2ADF: ⫟,
U+2AE0: ⫠,
U+2AE1: ⫡,
U+2AE2: ⫢,
U+2AE3: ⫣,
U+2AE4: ⫤,
U+2AE5: ⫥,
U+2AE6: ⫦,
U+2AE7: ⫧,
U+2AE8: ⫨,
U+2AE9: ⫩,
U+2AEA: ⫪,
U+2AEB: ⫫,
U+2AEC: ⫬,
U+2AED: ⫭,
U+2AEE: ⫮,
U+2AEF: ⫯,
U+2AF0: ⫰,
U+2AF1: ⫱,
U+2AF2: ⫲,
U+2AF3: ⫳,
U+2AF4: ⫴,
U+2AF5: ⫵,
U+2AF6: ⫶,
U+2AF7: ⫷,
U+2AF8: ⫸,
U+2AF9: ⫹,
U+2AFA: ⫺,
U+2AFB: ⫻,
U+2AFC: ⫼,
U+2AFD: ⫽,
U+2AFE: ⫾,
U+2AFF: ⫿,
U+2B00: ⬀,
U+2B01: ⬁,
U+2B02: ⬂,
U+2B03: ⬃,
U+2B04: ⬄,
U+2B05: ⬅,
U+2B06: ⬆,
U+2B07: ⬇,
U+2B08: ⬈,
U+2B09: ⬉,
U+2B0A: ⬊,
U+2B0B: ⬋,
U+2B0C: ⬌,
U+2B0D: ⬍,
U+2B0E: ⬎,
U+2B0F: ⬏,
U+2B10: ⬐,
U+2B11: ⬑,
U+2B12: ⬒,
U+2B13: ⬓,
U+2B14: ⬔,
U+2B15: ⬕,
U+2B16: ⬖,
U+2B17: ⬗,
U+2B18: ⬘,
U+2B19: ⬙,
U+2B1A: ⬚,
U+2B1B: ⬛,
U+2B1C: ⬜,
U+2B1D: ⬝,
U+2B1E: ⬞,
U+2B1F: ⬟,
U+2B20: ⬠,
U+2B21: ⬡,
U+2B22: ⬢,
U+2B23: ⬣,
U+2B24: ⬤,
U+2B25: ⬥,
U+2B26: ⬦,
U+2B27: ⬧,
U+2B28: ⬨,
U+2B29: ⬩,
U+2B2A: ⬪,
U+2B2B: ⬫,
U+2B2C: ⬬,
U+2B2D: ⬭,
U+2B2E: ⬮,
U+2B2F: ⬯,
U+2B30: ⬰,
U+2B31: ⬱,
U+2B32: ⬲,
U+2B33: ⬳,
U+2B34: ⬴,
U+2B35: ⬵,
U+2B36: ⬶,
U+2B37: ⬷,
U+2B38: ⬸,
U+2B39: ⬹,
U+2B3A: ⬺,
U+2B3B: ⬻,
U+2B3C: ⬼,
U+2B3D: ⬽,
U+2B3E: ⬾,
U+2B3F: ⬿,
U+2B40: ⭀,
U+2B41: ⭁,
U+2B42: ⭂,
U+2B43: ⭃,
U+2B44: ⭄,
U+2B45: ⭅,
U+2B46: ⭆,
U+2B47: ⭇,
U+2B48: ⭈,
U+2B49: ⭉,
U+2B4A: ⭊,
U+2B4B: ⭋,
U+2B4C: ⭌,
U+2B4D: ⭍,
U+2B4E: ⭎,
U+2B4F: ⭏,
U+2B50: ⭐,
U+2B51: ⭑,
U+2B52: ⭒,
U+2B53: ⭓,
U+2B54: ⭔,
U+2B55: ⭕,
U+2B56: ⭖,
U+2B57: ⭗,
U+2B58: ⭘,
U+2B59: ⭙,
U+2B5A: ⭚,
U+2B5B: ⭛,
U+2B5C: ⭜,
U+2B5D: ⭝,
U+2B5E: ⭞,
U+2B5F: ⭟,
U+2B60: ⭠,
U+2B61: ⭡,
U+2B62: ⭢,
U+2B63: ⭣,
U+2B64: ⭤,
U+2B65: ⭥,
U+2B66: ⭦,
U+2B67: ⭧,
U+2B68: ⭨,
U+2B69: ⭩,
U+2B6A: ⭪,
U+2B6B: ⭫,
U+2B6C: ⭬,
U+2B6D: ⭭,
U+2B6E: ⭮,
U+2B6F: ⭯,
U+2B70: ⭰,
U+2B71: ⭱,
U+2B72: ⭲,
U+2B73: ⭳,
U+2B74: ⭴,
U+2B75: ⭵,
U+2B76: ⭶,
U+2B77: ⭷,
U+2B78: ⭸,
U+2B79: ⭹,
U+2B7A: ⭺,
U+2B7B: ⭻,
U+2B7C: ⭼,
U+2B7D: ⭽,
U+2B7E: ⭾,
U+2B7F: ⭿,
U+2B80: ⮀,
U+2B81: ⮁,
U+2B82: ⮂,
U+2B83: ⮃,
U+2B84: ⮄,
U+2B85: ⮅,
U+2B86: ⮆,
U+2B87: ⮇,
U+2B88: ⮈,
U+2B89: ⮉,
U+2B8A: ⮊,
U+2B8B: ⮋,
U+2B8C: ⮌,
U+2B8D: ⮍,
U+2B8E: ⮎,
U+2B8F: ⮏,
U+2B90: ⮐,
U+2B91: ⮑,
U+2B92: ⮒,
U+2B93: ⮓,
U+2B94: ⮔,
U+2B95: ⮕,
U+2B96: ⮖,
U+2B97: ⮗,
U+2B98: ⮘,
U+2B99: ⮙,
U+2B9A: ⮚,
U+2B9B: ⮛,
